case_id,source_prompt_id,family,prompt_text,payload_condition,payload_mutation_needed,expected_intent,expected_answerability,expected_evidence_paths,expected_missing_fields,expected_warnings,expected_next_actions,expected_behavior_class,implementation_status,difficulty,label_rationale,ambiguity_notes
R2-011,013,PLAN_VALIDITY,"After we slotted in the new customer, does the updated plan still hold up within all the usual constraints?",clean,none,feasibility_status,answerable,feasible;feasibility_breakdown.capacity_ok;feasibility_breakdown.time_windows_ok;feasibility_breakdown.coverage_ok,,,,direct_answer,current,easy,"Run 1 prompt 013 is a clean PLAN_VALIDITY question (family=PV, sufficient/accept/local_repair_insert per the locked cell selection). The classifier maps PV → feasibility_status unconditionally. The payload carries feasible and feasibility_breakdown.{capacity_ok,time_windows_ok,coverage_ok}, so the contract answers directly with no warnings.",
R2-012,013,PLAN_VALIDITY,"After we slotted in the new customer, does the updated plan still hold up within all the usual constraints?",missing_validity_fields,"Reuse the seed payload of Run 1 prompt 013 (PLAN_VALIDITY, R202 with OC_1 perturbation, sufficient/accept/local_repair_insert) with the missing_validity_fields mutation, which strips both 'feasible' and 'feasibility_breakdown' from a deep copy. The remaining payload retains every other field the locked schema carries for that prompt.",feasibility_status,not_answerable,,feasible;feasibility_breakdown,,use_validity_payload,useful_refusal,target_extension,medium,"Target behavior: when a PLAN_VALIDITY question is asked against a payload that does not carry feasible or feasibility_breakdown, the contract should refuse with both fields listed as missing and a suggested next action to 'use a PLAN_VALIDITY payload or run a feasibility projection' (semantic code use_validity_payload).","R2-1 cleanup (D-014): source_prompt_id backfilled from rationale inference to an explicit CSV value (013). Current contract behaviour: answerability.py correctly marks this not_answerable, but refusal_policy._NEXT_ACTION_BY_FIELD has no mapping for 'feasible' or 'feasibility_breakdown', so build_useful_refusal returns a UsefulRefusal with empty suggested_next_actions — a violation of the §7 useful-refusal convention. implementation_status=target_extension records the policy gap (add use_validity_payload to the next-action table)."
R2-013,002,OBJ,What did this end up costing compared to running a full re-solve?,missing_reference_solution,"Use the seed payload from Run 1 prompt 002 as-is (R109 with TT_4 perturbation, sufficient/accept/reuse_direct). The case exists to surface that 'a full re-solve' does NOT correspond to baseline_objective (per experiment/configs/payload_schemas_rationale.md:75 baseline_objective is the pre-perturbation Stage A cost, not a re-solve of the perturbed instance). No mutation is needed; the missing field reference_solution.objective was never in the payload.",objective_delta,partially_answerable,baseline_objective;action_objective;objective_delta_absolute;objective_delta_percent;units.objective,reference_solution.objective,comparison_referent_ambiguity,expose_reference_solution_objective,partial_answer_with_warning,target_extension,hard,"Target behavior: the supported subclaim is the OBJ delta against the pre-perturbation baseline, grounded by the four inline OBJ fields plus units.objective. The unsupported subclaim is the comparator the operator actually named ('a full re-solve'), which would require reference_solution.objective. The contract cites the supportable evidence, raises comparison_referent_ambiguity, lists reference_solution.objective as missing, and suggests expose_reference_solution_objective. partial_answer_with_warning per schema §7 — substantive evidence is cited and a warning narrows what it refers to.","Current contract behaviour: classifies as objective_delta, marks answerable via the OBJ escape hatch, returns the four delta evidence fields, and emits no warning — the issue is surfaced only by the diagnostic volunteered_or_risky_comparison_guardrail_hits probe in product/data/metrics.py. The R2-0 split (R2-002 benign + R2-013 ambiguous) cleanly separates the OBJ escape hatch convention from the comparator-referent convention."
R2-014,001,OBJ,What is the total cost on this plan?,missing_units,"Reuse the seed payload of Run 1 prompt 001 (OBJ, C202 with TW_3 perturbation, sufficient/accept/reuse_direct) with the missing_units mutation applied: strip the 'objective' key inside the 'units' dict (the materializer also drops the now-empty 'units' dict). All other OBJ fields including action_objective remain intact.",objective_value,partially_answerable,action_objective,units.objective,evidence_units_missing,expose_units_objective,partial_answer_with_warning,target_extension,medium,"Target behavior: the numeric cost is grounded by action_objective and can be cited as evidence, but the operator cannot tell whether the figure is in solomon_distance, minutes, or another unit. Target contract: partial_answer_with_warning — cite action_objective as the supported subclaim, list units.objective as missing for the unit-annotation subclaim, raise evidence_units_missing, and suggest expose_units_objective. The proposed warning code and next-action code are added to run2_gold_schema.md §5.2 and §6.2 as Stage R2-1 extensions.","R2-1 cleanup (D-014): source_prompt_id backfilled from rationale inference to an explicit CSV value (001). Current contract behaviour: answerability.py marks this partially_answerable with units.objective in missing_fields (the required_fields list ['action_objective', 'units.objective'] catches it correctly), evidence.py emits the single action_objective item, but refusal_policy emits neither the evidence_units_missing warning nor the expose_units_objective next-action — both are Stage R2-1 extensions."
R2-015,040,SCHEDULE,What time does Route 99 wrap up after the new orders came in?,false_premise_route,"Reuse the seed payload of Run 1 prompt 040 (SCHEDULE, RC202 with ST_4 perturbation, sufficient/escalate/pyvrp_10s) without mutation. The 040 payload's route_end_times list does not contain a route whose display_route_number would be 99 (i.e. no route_idx=98); the false premise lives in the prompt text only. All other SCHEDULE fields are intact.",route_end_time,not_answerable,,,false_premise_detected,clarify_false_premise,useful_refusal,target_extension,hard,"Target behavior: route_end_time intent fires from 'wrap up' + 'route' (intent.py SCHEDULE branch), but the contract should detect that the named route (Route 99, i.e. route_idx=98) is absent from route_end_times and refuse with false_premise_detected + clarify_false_premise. expected_missing_fields is empty per schema §12 — the route_end_times list itself is present, the issue is that the named entity is not in it. Companion to R2-008 (false_premise_customer) on the route axis.","R2-1 cleanup (D-014): source_prompt_id backfilled from rationale inference to an explicit CSV value (040). Current contract behaviour: refusal_policy.py does not emit false_premise_detected. answerability.py would currently mark this answerable because route_end_times[].route_idx and route_end_times[].end_time exist for *some* route. evidence.py:_evidence_route_end_time uses _parse_route_number_in_prompt to pin target_idx=98 and iterates over route_end_times finding no match, returning an empty evidence list — silently empty rather than refusing. implementation_status=target_extension records the gap."
R2-016,003,OBJ,What's the total cost on this plan after the time windows got tighter?,clean,none,objective_value,answerable,action_objective;units.objective,,,,direct_answer,current,easy,"Same prompt template as Run 1 prompt 003 (OBJ, C2_2_2 with TW_5 perturbation, sufficient/accept/reuse_direct). The payload supplies action_objective and units.objective, so the contract emits both as evidence and answers directly. OBJ cluster anchor for objective_value on a different seed than R2-001.",
R2-017,004,OBJ,How much did the total distance change after service times went up 50%?,clean,none,objective_delta,answerable,baseline_objective;action_objective;objective_delta_absolute;objective_delta_percent;units.objective,,,,direct_answer,current,easy,Same prompt template as Run 1 prompt 004. Comparative token 'change' routes intent to objective_delta; OBJ escape hatch makes it answerable from the four inline delta fields plus units. No comparator ambiguity — 'after service times went up' refers to the pre-perturbation baseline that baseline_objective actually carries.,
R2-018,005,OBJ,How much did the total distance change after service times went up 25%?,clean,none,objective_delta,answerable,baseline_objective;action_objective;objective_delta_absolute;objective_delta_percent;units.objective,,,,direct_answer,current,easy,Same shape as R2-017 with a different perturbation magnitude and seed. Pairs with R2-017 as a within-cluster sanity check that the OBJ escape hatch fires consistently across seeds.,
R2-019,006,OBJ,What does the new plan end up costing in total after the longer travel times kicked in?,clean,none,objective_value,answerable,action_objective;units.objective,,,,direct_answer,current,easy,"Run 1 prompt 006 wording. No comparative tokens — the question asks for the current cost, not a delta. action_objective + units.objective are present, so the contract emits both as evidence.",
R2-020,007,OBJ,Is the cost up or down compared to before a new order came in?,clean,none,objective_delta,answerable,baseline_objective;action_objective;objective_delta_absolute;objective_delta_percent;units.objective,,,,direct_answer,current,medium,Run 1 prompt 007 wording. 'compared' triggers objective_delta. The comparator 'before a new order came in' is benign — it refers to the pre-perturbation Stage A baseline that baseline_objective carries. No comparison_referent_ambiguity warning expected.,
R2-026,011,OBJ,Is the cost up or down compared to before service times went up 100%?,clean,none,objective_delta,answerable,baseline_objective;action_objective;objective_delta_absolute;objective_delta_percent;units.objective,,,,direct_answer,current,medium,"Run 1 prompt 011 wording. Same shape as R2-020: comparative + benign 'before X' comparator. Pairs with R2-020 as a within-cluster check across different perturbation types (OC for R2-020, ST_4 escalate for R2-026).",
R2-021,003,OBJ,What is the total cost on this plan?,missing_units,Reuse the seed payload of Run 1 prompt 003 with the missing_units mutation applied: strip the 'objective' key inside the 'units' dict (the materializer drops the now-empty 'units' dict). All other OBJ fields including action_objective remain intact.,objective_value,partially_answerable,action_objective,units.objective,evidence_units_missing,expose_units_objective,partial_answer_with_warning,target_extension,hard,"Target behavior under Stage R2-1 OBJ unit-annotation extension: cite action_objective as the supported subclaim, list units.objective as missing for the unit-annotation subclaim, raise evidence_units_missing, and suggest expose_units_objective. Companion to R2-014 on a different seed.","Current contract: answerability marks this partially_answerable with units.objective in missing_fields (required_fields list catches it), evidence.py emits the single action_objective item, but refusal_policy emits neither evidence_units_missing nor expose_units_objective — both are Stage R2-1 extensions."
R2-022,005,OBJ,How much does this plan cost?,missing_units,Reuse the seed payload of Run 1 prompt 005 with the missing_units mutation applied (strip units.objective).,objective_value,partially_answerable,action_objective,units.objective,evidence_units_missing,expose_units_objective,partial_answer_with_warning,target_extension,hard,Same target as R2-014/R2-021 on a different seed (005). The cluster of three missing_units cases (R2-014/021/022) tests that the planned warning + next action fire consistently across OBJ seeds.,"Earlier draft used ""after the service time change?"" which routes to objective_delta because 'change' is in intent.py's _COMPARATIVE_TOKENS. R2-022 tests missing_units on the objective_value intent specifically, so the prompt deliberately avoids any comparative token."
R2-023,006,OBJ,How much does this plan cost in total?,missing_units,Reuse the seed payload of Run 1 prompt 006 with the missing_units mutation applied (strip units.objective).,objective_value,partially_answerable,action_objective,units.objective,evidence_units_missing,expose_units_objective,partial_answer_with_warning,target_extension,hard,"Third in the missing_units cluster; uses an llm-source seed (006, TT_5 perturbation) for variety relative to R2-014/021/022 which use synthetic seeds.",
R2-024,008,OBJ,How much more does this plan cost compared to running a full re-solve from scratch?,missing_reference_solution,Reuse the seed payload of Run 1 prompt 008 as-is. The 'full re-solve from scratch' comparator does NOT correspond to baseline_objective (which is the pre-perturbation Stage A cost per experiment/configs/payload_schemas_rationale.md:75). reference_solution.objective was never in the payload.,objective_delta,partially_answerable,baseline_objective;action_objective;objective_delta_absolute;objective_delta_percent;units.objective,reference_solution.objective,comparison_referent_ambiguity,expose_reference_solution_objective,partial_answer_with_warning,target_extension,hard,"Companion to R2-013 with a different seed (008) and explicitly mentions 'a full re-solve from scratch'. Target: cite the OBJ delta evidence (vs pre-perturbation baseline) as supported subclaim, raise comparison_referent_ambiguity for the named 're-solve' comparator, suggest exposing reference_solution.objective.",Current contract marks this answerable via the OBJ escape hatch and emits no warning. The volunteered_or_risky_comparison_guardrail_hits probe flags it diagnostically; the target Stage R2-1 extension lifts the probe to a contract-level warning.
R2-025,010,OBJ,What does the 10-second solve end up costing compared to a full re-solve?,missing_reference_solution,Reuse the seed payload of Run 1 prompt 010 as-is. Same rationale as R2-013/R2-024: the named comparator (a full re-solve) does not match what baseline_objective is.,objective_delta,partially_answerable,baseline_objective;action_objective;objective_delta_absolute;objective_delta_percent;units.objective,reference_solution.objective,comparison_referent_ambiguity,expose_reference_solution_objective,partial_answer_with_warning,target_extension,hard,"Third comparison_referent case (after R2-013 and R2-024). Uses prompt 010's exact wording, which Run 1 baseline report §9.2 flagged as a probe hit.",
R2-027,014,PLAN_VALIDITY,"After adding the new customers, can the existing routes handle all of them, or are some going to get left out?",clean,none,feasibility_status,answerable,feasible;feasibility_breakdown.capacity_ok;feasibility_breakdown.time_windows_ok;feasibility_breakdown.coverage_ok,,,,direct_answer,current,easy,Run 1 prompt 014 wording. PV branch always routes to feasibility_status; the payload supplies feasible + feasibility_breakdown so the contract answers directly.,
R2-028,015,PLAN_VALIDITY,Does this plan still work after the time windows got tighter?,clean,none,feasibility_status,answerable,feasible;feasibility_breakdown.capacity_ok;feasibility_breakdown.time_windows_ok;feasibility_breakdown.coverage_ok,,,,direct_answer,current,easy,Run 1 prompt 015 wording. Companion to R2-011 on a different seed (015 = TW perturbation vs 013 = OC perturbation).,
R2-029,016,PLAN_VALIDITY,Does this plan still work after travel times went up 20%?,clean,none,feasibility_status,answerable,feasible;feasibility_breakdown.capacity_ok;feasibility_breakdown.time_windows_ok;feasibility_breakdown.coverage_ok,,,,direct_answer,current,easy,Run 1 prompt 016 wording. PV travel-time perturbation seed.,
R2-030,018,PLAN_VALIDITY,"With the tighter delivery windows across the board, are all customers still reachable or do some have to be dropped from the schedule?",clean,none,feasibility_status,answerable,feasible;feasibility_breakdown.capacity_ok;feasibility_breakdown.time_windows_ok;feasibility_breakdown.coverage_ok,,,,direct_answer,current,medium,Run 1 prompt 018 wording — multi-clause but still routes to feasibility_status under the PV-is-always-feasibility-status rule. Tests that the unconditional PV intent rule survives compound phrasing.,
R2-031,022,PLAN_VALIDITY,Did we end up dropping any customers after the time windows got tighter?,clean,none,feasibility_status,answerable,feasible;feasibility_breakdown.capacity_ok;feasibility_breakdown.time_windows_ok;feasibility_breakdown.coverage_ok,,,,direct_answer,current,medium,"Run 1 prompt 022 wording. The question is operationally about unserved customers, but the PV branch still routes it to feasibility_status (the payload's unserved_customer_ids field is present but not in the current intent's required_fields list).",The current contract's evidence builder for feasibility_status emits feasible + feasibility_breakdown items but does NOT separately surface unserved_customer_ids. For this prompt that's a slight gap — the operator asked about dropped customers — but it is graded as answerable here because the contract's own decision is that the question is fully grounded in feasibility_breakdown.coverage_ok. A future Stage R2-1 extension could add an unserved_customer_listing intent.
R2-032,015,PLAN_VALIDITY,Does this plan still work after the time windows got tighter?,missing_validity_fields,Reuse the seed payload of Run 1 prompt 015 with the missing_validity_fields mutation applied: strip both 'feasible' and 'feasibility_breakdown' from a deep copy.,feasibility_status,not_answerable,,feasible;feasibility_breakdown,,use_validity_payload,useful_refusal,target_extension,medium,Companion to R2-012 on a different seed (015 = TW). Tests that the use_validity_payload Stage R2-1 next action fires consistently when both feasibility fields are absent.,"Current contract correctly marks not_answerable and lists both fields in missing_fields, but emits no suggested_next_actions because _NEXT_ACTION_BY_FIELD has no mapping for feasible/feasibility_breakdown."
R2-033,016,PLAN_VALIDITY,Does this plan still work after travel times went up 20%?,missing_validity_fields,Reuse the seed payload of Run 1 prompt 016 with the missing_validity_fields mutation applied.,feasibility_status,not_answerable,,feasible;feasibility_breakdown,,use_validity_payload,useful_refusal,target_extension,medium,Third in the PV missing-validity cluster; uses a synthetic TT seed for variety.,
R2-034,017,PLAN_VALIDITY,Are we hitting any capacity issues after travel times went up 30%?,missing_validity_fields,Reuse the seed payload of Run 1 prompt 017 with the missing_validity_fields mutation applied.,feasibility_status,not_answerable,,feasible;feasibility_breakdown,,use_validity_payload,useful_refusal,target_extension,medium,Tests the missing-validity refusal under a capacity-focused question. Per intent.py PV branch the question still routes to feasibility_status regardless of the capacity framing.,
R2-035,020,PLAN_VALIDITY,"If jobs are taking longer to complete now, can all the stops on this route still be finished within their allowed windows?",missing_validity_fields,Reuse the seed payload of Run 1 prompt 020 with the missing_validity_fields mutation applied.,feasibility_status,not_answerable,,feasible;feasibility_breakdown,,use_validity_payload,useful_refusal,target_extension,medium,"Longer-form question; the prompt mentions 'this route' but no integer route reference, so route_indexing_ambiguity does not fire even under target behavior.",
R2-036,022,PLAN_VALIDITY,Did we end up dropping any customers after the time windows got tighter?,missing_validity_fields,Reuse the seed payload of Run 1 prompt 022 with the missing_validity_fields mutation applied.,feasibility_status,not_answerable,,feasible;feasibility_breakdown,,use_validity_payload,useful_refusal,target_extension,medium,"Paired with R2-031: same prompt text, R2-031 is clean (direct_answer) and R2-036 mutates the payload (useful_refusal). The pair isolates the missing-validity refusal from the natural-language understanding.",
R2-037,026,STRUCT,How many routes does this end up needing after the time windows got tighter?,clean,none,route_count,answerable,n_routes,,,,direct_answer,current,easy,Run 1 prompt 026 wording. 'how many routes' matches the route_count intent matcher; no comparative tokens (this prompt does not contain 'change/still/different/compared'). The payload has n_routes so the contract emits a single evidence item and answers directly.,
R2-038,028,STRUCT,How many vehicles are needed for this plan after a new order came in?,clean,none,route_count,answerable,n_routes,,,,direct_answer,current,easy,Synthesized prompt over seed 028. 'how many vehicles' matches the route_count intent matcher in intent.py; the phrase deliberately avoids the 'end up' / 'assigned' / 'which route' tokens that would otherwise route the question to new_customer_assignment via _is_about_new_customer_assignment. The payload has n_routes so the contract emits a single evidence item and answers directly.,"Earlier draft used Run 1 prompt 028's exact wording (""How many routes does this end up needing after a new order came in?"") which classifies as new_customer_assignment due to the 'end up' subject-test. R2-2 expansion learning: route_count-test cases must avoid the new-customer-assignment subject-test triggers."
R2-039,031,STRUCT,Which route is customer 42 on after a new order came in?,clean,none,single_customer_route_membership,answerable,routes[].customer_ids,,struct_membership_ambiguity,,direct_answer_with_warning,current,medium,Run 1 prompt 031 wording. 'Which route' + specific customer number routes to single_customer_route_membership; the payload's routes[].customer_ids covers customer 42 so the question is answerable. struct_membership_ambiguity always fires for this intent.,
R2-040,034,STRUCT,Which route is customer 17 on after a new order came in?,clean,none,single_customer_route_membership,answerable,routes[].customer_ids,,struct_membership_ambiguity,,direct_answer_with_warning,current,medium,Same intent shape as R2-039 with a different customer ID and seed (034 = R112 with OC_1). Tests struct_membership_ambiguity firing consistently across customer queries.,
R2-041,030,STRUCT,Which route is customer 42 on after the new stops were added?,clean,none,single_customer_route_membership,answerable,routes[].customer_ids,,struct_membership_ambiguity,,direct_answer_with_warning,current,medium,Same shape as R2-039 on a Homberger seed (030 = R2_2_1 with OC_5). Same prompt as R2-039 with slightly different wording ('new stops were added' vs 'new order came in').,
R2-042,035,STRUCT,Does the current plan use the same number of vehicles as before the service time changes?,unsupported_comparison,"Reuse the seed payload of Run 1 prompt 035 as-is. STRUCT payloads do not carry baseline_solution or diff fields, so the unsupported_comparison condition holds structurally.",before_after_comparison,not_answerable,,baseline_solution;diff,unsupported_comparison,build_baseline_comparison_payload,useful_refusal,current,easy,Run 1 prompt 035 wording. 'changes' triggers is_comparative; STRUCT branch maps to before_after_comparison; baseline_solution and diff are absent → not_answerable; unsupported_comparison fires; build_baseline_comparison_payload is the canonical next action.,
R2-043,036,STRUCT,Does the current solution actually use fewer vehicles than you'd expect from a clean run with these longer travel times?,missing_baseline_solution,Reuse the seed payload of Run 1 prompt 036 as-is (the missing_baseline_solution condition is structurally a no-op for STRUCT seeds since the field is never present).,before_after_comparison,not_answerable,,baseline_solution;diff,unsupported_comparison,build_baseline_comparison_payload,useful_refusal,current,easy,"Run 1 prompt 036 wording. 'fewer vehicles than' matches the _COMPARATIVE_REGEX and routes to before_after_comparison. Pairs with R2-042: same gold shape, different payload_condition label (missing_baseline_solution vs unsupported_comparison) to exercise both schema codes.",
R2-044,028,STRUCT,"After adding the new customer, which route did they end up on?",missing_new_customer_ids,Reuse the seed payload of Run 1 prompt 028 with the missing_new_customer_ids mutation applied (structurally a no-op since Run 1 STRUCT payloads do not carry new_customer_ids; the field would live on the perturbation block which is not in payload_snapshot).,new_customer_assignment,partially_answerable,,new_customer_ids,missing_new_customer_attribution,expose_new_customer_ids,useful_refusal,current,medium,"Companion to R2-003 on a different seed (028). The contract emits no answer-grounding evidence (evidence.py returns [] for new_customer_assignment), so the case is useful_refusal rather than partial_answer_with_warning.",
R2-045,032,STRUCT,Which route is customer 12 on after the time windows got tighter?,clean,none,single_customer_route_membership,answerable,routes[].customer_ids,,struct_membership_ambiguity,,direct_answer_with_warning,current,medium,Different seed (032 = RC107 with TW_1) and customer (12) for variety relative to R2-004/R2-039/R2-040. Same gold shape.,
R2-046,028,STRUCT,Are customers 42 and 17 still on the same route after a new order came in?,same_route_boolean,none,same_route_boolean,answerable,routes[].customer_ids,,,,direct_answer,current,medium,Companion to R2-009 on a different seed (028 = R102 with OC_1) and different customer pair (42 & 17 vs 12 & 17). Tests same_route_boolean across STRUCT/OC seeds.,
