case_id,implementation_status,family,difficulty,expected_intent,predicted_intent,expected_answerability,predicted_answerability,expected_behavior_class,predicted_behavior_class,intent_correct,answerability_correct,behavior_class_correct,evidence_precision,evidence_recall,warning_precision,warning_recall,missing_field_recall,useful_refusal_correct,partial_answer_correct
R2-011,current,PLAN_VALIDITY,easy,feasibility_status,feasibility_status,answerable,answerable,direct_answer,direct_answer,1,1,1,0.8000,1.0000,1.0000,1.0000,1.0000,,
R2-012,target_extension,PLAN_VALIDITY,medium,feasibility_status,feasibility_status,not_answerable,not_answerable,useful_refusal,useful_refusal,1,1,1,0.0000,1.0000,1.0000,1.0000,1.0000,0,
R2-013,target_extension,OBJ,hard,objective_delta,objective_delta,partially_answerable,answerable,partial_answer_with_warning,direct_answer,1,0,0,1.0000,1.0000,0.0000,0.0000,0.0000,,0
R2-014,target_extension,OBJ,medium,objective_value,objective_value,partially_answerable,partially_answerable,partial_answer_with_warning,partial_answer_with_warning,1,1,1,1.0000,1.0000,0.0000,0.0000,1.0000,,0
R2-015,target_extension,SCHEDULE,hard,route_end_time,route_end_time,not_answerable,answerable,useful_refusal,direct_answer_with_warning,1,0,0,1.0000,1.0000,0.0000,0.0000,1.0000,0,
R2-016,current,OBJ,easy,objective_value,objective_value,answerable,answerable,direct_answer,direct_answer,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,,
R2-017,current,OBJ,easy,objective_delta,objective_delta,answerable,answerable,direct_answer,direct_answer,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,,
R2-018,current,OBJ,easy,objective_delta,objective_delta,answerable,answerable,direct_answer,direct_answer,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,,
R2-019,current,OBJ,easy,objective_value,objective_value,answerable,answerable,direct_answer,direct_answer,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,,
R2-020,current,OBJ,medium,objective_delta,objective_delta,answerable,answerable,direct_answer,direct_answer,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,,
R2-026,current,OBJ,medium,objective_delta,objective_delta,answerable,answerable,direct_answer,direct_answer,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,,
R2-021,target_extension,OBJ,hard,objective_value,objective_value,partially_answerable,partially_answerable,partial_answer_with_warning,partial_answer_with_warning,1,1,1,1.0000,1.0000,0.0000,0.0000,1.0000,,0
R2-022,target_extension,OBJ,hard,objective_value,objective_value,partially_answerable,partially_answerable,partial_answer_with_warning,partial_answer_with_warning,1,1,1,1.0000,1.0000,0.0000,0.0000,1.0000,,0
R2-023,target_extension,OBJ,hard,objective_value,objective_value,partially_answerable,partially_answerable,partial_answer_with_warning,partial_answer_with_warning,1,1,1,1.0000,1.0000,0.0000,0.0000,1.0000,,0
R2-024,target_extension,OBJ,hard,objective_delta,objective_delta,partially_answerable,answerable,partial_answer_with_warning,direct_answer,1,0,0,1.0000,1.0000,0.0000,0.0000,0.0000,,0
R2-025,target_extension,OBJ,hard,objective_delta,objective_delta,partially_answerable,answerable,partial_answer_with_warning,direct_answer,1,0,0,1.0000,1.0000,0.0000,0.0000,0.0000,,0
R2-027,current,PLAN_VALIDITY,easy,feasibility_status,feasibility_status,answerable,answerable,direct_answer,direct_answer,1,1,1,0.8000,1.0000,1.0000,1.0000,1.0000,,
R2-028,current,PLAN_VALIDITY,easy,feasibility_status,feasibility_status,answerable,answerable,direct_answer,direct_answer,1,1,1,0.8000,1.0000,1.0000,1.0000,1.0000,,
R2-029,current,PLAN_VALIDITY,easy,feasibility_status,feasibility_status,answerable,answerable,direct_answer,direct_answer,1,1,1,0.8000,1.0000,1.0000,1.0000,1.0000,,
R2-030,current,PLAN_VALIDITY,medium,feasibility_status,feasibility_status,answerable,answerable,direct_answer,direct_answer,1,1,1,0.8000,1.0000,1.0000,1.0000,1.0000,,
R2-031,current,PLAN_VALIDITY,medium,feasibility_status,feasibility_status,answerable,answerable,direct_answer,direct_answer,1,1,1,0.8000,1.0000,1.0000,1.0000,1.0000,,
R2-032,target_extension,PLAN_VALIDITY,medium,feasibility_status,feasibility_status,not_answerable,not_answerable,useful_refusal,useful_refusal,1,1,1,0.0000,1.0000,1.0000,1.0000,1.0000,0,
R2-033,target_extension,PLAN_VALIDITY,medium,feasibility_status,feasibility_status,not_answerable,not_answerable,useful_refusal,useful_refusal,1,1,1,0.0000,1.0000,1.0000,1.0000,1.0000,0,
R2-034,target_extension,PLAN_VALIDITY,medium,feasibility_status,feasibility_status,not_answerable,not_answerable,useful_refusal,useful_refusal,1,1,1,0.0000,1.0000,1.0000,1.0000,1.0000,0,
R2-035,target_extension,PLAN_VALIDITY,medium,feasibility_status,feasibility_status,not_answerable,not_answerable,useful_refusal,useful_refusal,1,1,1,0.0000,1.0000,1.0000,1.0000,1.0000,0,
R2-036,target_extension,PLAN_VALIDITY,medium,feasibility_status,feasibility_status,not_answerable,not_answerable,useful_refusal,useful_refusal,1,1,1,0.0000,1.0000,1.0000,1.0000,1.0000,0,
R2-037,current,STRUCT,easy,route_count,route_count,answerable,answerable,direct_answer,direct_answer,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,,
R2-038,current,STRUCT,easy,route_count,route_count,answerable,answerable,direct_answer,direct_answer,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,,
R2-039,current,STRUCT,medium,single_customer_route_membership,single_customer_route_membership,answerable,answerable,direct_answer_with_warning,direct_answer_with_warning,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,,
R2-040,current,STRUCT,medium,single_customer_route_membership,single_customer_route_membership,answerable,answerable,direct_answer_with_warning,direct_answer_with_warning,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,,
R2-041,current,STRUCT,medium,single_customer_route_membership,single_customer_route_membership,answerable,answerable,direct_answer_with_warning,direct_answer_with_warning,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,,
R2-042,current,STRUCT,easy,before_after_comparison,before_after_comparison,not_answerable,not_answerable,useful_refusal,useful_refusal,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,1,
R2-043,current,STRUCT,easy,before_after_comparison,before_after_comparison,not_answerable,not_answerable,useful_refusal,useful_refusal,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,1,
R2-044,current,STRUCT,medium,new_customer_assignment,new_customer_assignment,partially_answerable,partially_answerable,useful_refusal,useful_refusal,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,1,
R2-045,current,STRUCT,medium,single_customer_route_membership,single_customer_route_membership,answerable,answerable,direct_answer_with_warning,direct_answer_with_warning,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,,
R2-046,current,STRUCT,medium,same_route_boolean,same_route_boolean,answerable,answerable,direct_answer,direct_answer,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,,
R2-047,target_extension,STRUCT,hard,single_customer_route_membership,single_customer_route_membership,not_answerable,answerable,useful_refusal,direct_answer_with_warning,1,0,0,0.0000,1.0000,0.0000,0.0000,1.0000,0,
R2-048,target_extension,STRUCT,hard,full_route_listing,unknown,answerable,not_answerable,direct_answer,useful_refusal,0,0,0,0.0000,0.0000,1.0000,1.0000,1.0000,,
R2-049,target_extension,STRUCT,hard,full_route_listing,unknown,answerable,not_answerable,direct_answer,useful_refusal,0,0,0,0.0000,0.0000,1.0000,1.0000,1.0000,,
R2-050,current,SCHEDULE,easy,customer_arrival,customer_arrival,answerable,answerable,direct_answer,direct_answer,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,,
R2-051,current,SCHEDULE,easy,lateness_summary,lateness_summary,answerable,answerable,direct_answer,direct_answer,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,,
R2-052,current,SCHEDULE,medium,before_after_comparison,before_after_comparison,not_answerable,not_answerable,useful_refusal,useful_refusal,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,1,
R2-053,current,SCHEDULE,easy,lateness_summary,lateness_summary,answerable,answerable,direct_answer,direct_answer,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,,
R2-054,current,SCHEDULE,easy,lateness_summary,lateness_summary,answerable,answerable,direct_answer,direct_answer,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,,
R2-055,current,SCHEDULE,medium,route_end_time,route_end_time,answerable,answerable,direct_answer_with_warning,direct_answer_with_warning,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,,
R2-056,current,SCHEDULE,easy,customer_arrival,customer_arrival,answerable,answerable,direct_answer,direct_answer,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,,
R2-057,current,SCHEDULE,medium,before_after_comparison,before_after_comparison,not_answerable,not_answerable,useful_refusal,useful_refusal,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,1,
R2-058,target_extension,SCHEDULE,hard,customer_arrival,customer_arrival,not_answerable,answerable,useful_refusal,direct_answer,1,0,0,0.0000,1.0000,0.0000,0.0000,1.0000,0,
R2-059,target_extension,SCHEDULE,hard,route_end_time,route_end_time,not_answerable,answerable,useful_refusal,direct_answer_with_warning,1,0,0,1.0000,1.0000,0.0000,0.0000,1.0000,0,
R2-060,current,SCHEDULE,medium,route_end_time,route_end_time,answerable,answerable,direct_answer_with_warning,direct_answer_with_warning,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000,,
